국명,영어_국명,2자리,3자리
프랑스령 기아나,French Guiana,GF,GUF
프랑스령 폴리네시아,French Polynesia,PF,PYF
프랑스령 남방 및 남극 지역,French Southern Territories,TF,ATF
가봉,Gabon,GA,GAB
감비아,Gambia,GM,GMB
조지아,Georgia,GE,GEO
독일,Germany,DE,DEU
가나,Ghana,GH,GHA
지브롤터,Gibraltar,GI,GIB
그리스,Greece,GR,GRC
그린란드,Greenland,GL,GRL
그레나다,Grenada,GD,GRD
과들루프,Guadeloupe,GP,GLP
괌,Guam,GU,GUM
과테말라,Guatemala,GT,GTM
건지섬,Guernsey,GG,GGY
기니,Guinea,GN,GIN
기니비사우,Guinea-Bissau,GW,GNB
가이아나,Guyana,GY,GUY
아이티,Haiti,HT,HTI
허드 맥도널드 제도,Heard Island and McDonald Islands,HM,HMD
온두라스,Honduras,HN,HND
홍콩,Hong Kong,HK,HKG
헝가리,Hungary,HU,HUN
아이슬란드,Iceland,IS,ISL
인도,India,IN,IND
인도네시아,Indonesia,ID,IDN
이란,Iran,IR,IRN
이라크,Iraq,IQ,IRQ
아일랜드,Ireland,IE,IRL
맨섬,Isle of Man,IM,IMN
이스라엘,Israel,IL,ISR
이탈리아,Italy,IT,ITA
자메이카,Jamaica,JM,JAM
일본,Japan,JP,JPN
저지섬,Jersey,JE,JEY
요르단,Jordan,JO,JOR
카자흐스탄,Kazakhstan,KZ,KAZ
케냐,Kenya,KE,KEN
키리바시,Kiribati,KI,KIR
쿠웨이트,Kuwait,KW,KWT
키르기스스탄,Kyrgyzstan,KG,KGZ
라오스,Laos,LA,LAO
라트비아,Latvia,LV,LVA
레바논,Lebanon,LB,LBN
레소토,Lesotho,LS,LSO
라이베리아,Liberia,LR,LBR
리비아,Libya,LY,LBY
리히텐슈타인,Lichtenstein,LI,LIE
리투아니아,Lithuania,LT,LTU
룩셈부르크,Luxembourg,LU,LUX
마카오,Macao,MO,MAC
북마케도니아,Macedonia,MK,MKD
마다가스카르,Madagascar,MG,MDG
말라위,Malawi,MW,MWI
말레이시아,Malaysia,MY,MYS
몰디브,Maldives,MV,MDV
말리,Mali,ML,MLI
몰타,Malta,MT,MLT
마셜 제도,Marshall Islands,MH,MHL
마르티니크,Martinique,MQ,MTQ
모리타니,Mauritania,MR,MRT
모리셔스,Mauritius,MU,MUS
마요트,Mayotte,YT,MYT
멕시코,Mexico,MX,MEX
몰도바,Moldova,MD,MDA
모나코,Monaco,MC,MCO
몽골,Mongolia,MN,MNG
몬테네그로,Montenegro,ME,MNE
몬트세랫,Montserrat,MS,MSR
모로코,Morocco,MA,MAR
모잠비크,Mozambique,MZ,MOZ
미얀마,Myanmar,MM,MMR
나미비아,Namibia,NA,NAM
나우루,Nauru,NR,NRU
네팔,Nepal,NP,NPL
네덜란드,Netherlands,NL,NLD
누벨칼레도니,New Caledonia,NC,NCL
뉴질랜드,New Zealand,NZ,NZL
니카라과,Nicaragua,NI,NIC
니제르,Niger,NE,NER
나이지리아,Nigeria,NG,NGA
니우에,Niue,NU,NIU
노퍽섬,Norfolk Island,NF,NFK
조선민주주의인민공화국,North Korea,KP,PRK
북마리아나 제도,Northern Mariana Islands,MP,MNP
노르웨이,Norway,NO,NOR
오만,Oman,OM,OMN
파키스탄,Pakistan,PK,PAK
팔라우,Palau,PW,PLW
팔레스타인,Palestine,PS,PSE
파나마,Panama,PA,PAN
파푸아뉴기니,Papua New Guinea,PG,PNG
파라과이,Paraguay,PY,PRY
페루,Peru,PE,PER
필리핀,Philippines,PH,PHL
핏케언 제도,Pitcairn Islands,PN,PCN
폴란드,Poland,PL,POL
포르투갈,Portugal,PT,PRT
푸에르토리코,Puerto Rico,PR,PRI
카타르,Qatar,QA,QAT
레위니옹,Reunion,RE,REU
루마니아,Romania,RO,ROU
러시아,Russia,RU,RUS
르완다,Rwanda,RW,RWA
생바르텔레미,Saint Barthelemy,BL,BLM
세인트헬레나,Saint Helena,SH,SHN
세인트키츠 네비스,Saint Kitts and Nevis,KN,KNA
세인트루시아,Saint Lucia,LC,LCA
생마르탱,Saint Martin,MF,MAF
생피에르 미클롱,Saint Pierre and Miquelon,PM,SPM
세인트빈센트 그레나딘,Saint Vincent and the Grenadines,VC,VCT
사모아,Samoa,WS,WSM
산마리노,San Marino,SM,SMR
상투메 프린시페,Sao Tome and Principe,ST,STP
사우디아라비아,Saudi Arabia,SA,SAU
세네갈,Senegal,SN,SEN
세르비아,Serbia,RS,SRB
세이셸,Seychelles,SC,SYC
시에라리온,Sierra Leone,SL,SLE
싱가포르,Singapore,SG,SGP
신트마르턴,Sint Maarten,SX,SXM
슬로바키아,Slovakia,SK,SVK
슬로베니아,Slovenia,SI,SVN
솔로몬 제도,Solomon Islands,SB,SLB
소말리아,Somalia,SO,SOM
남아프리카 공화국,South Africa,ZA,ZAF
사우스조지아 사우스샌드위치 제도,South Georgia and the South Sandwich Islands,GS,SGS
대한민국,South Korea,KR,KOR
남수단,South Sudan,SS,SSD
스페인,Spain,ES,ESP
스리랑카,Sri Lanka,LK,LKA
수단,Sudan,SD,SDN
수리남,Suriname,SR,SUR
스발바르 얀마옌,Svalbard and Jan Mayen,SJ,SJM
스웨덴,Sweden,SE,SWE
스위스,Switzerland,CH,CHE
시리아,Syria,SY,SYR
중화민국,Taiwan,TW,TWN
타지키스탄,Tajikistan,TJ,TJK
탄자니아,Tanzania,TZ,TZA
태국,Thailand,TH,THA
동티모르,Timor-Leste,TL,TLS
토고,Togo,TG,TGO
토켈라우,Tokelau,TK,TKL
통가,Tonga,TO,TON
트리니다드 토바고,Trinidad and Tobago,TT,TTO
튀니지,Tunisia,TN,TUN
튀르키예,Turkey,TR,TUR
투르크메니스탄,Turkmenistan,TM,TKM
터크스 케이커스 제도,Turks and Caicos Islands,TC,TCA
투발루,Tuvalu,TV,TUV
우간다,Uganda,UG,UGA
우크라이나,Ukraine,UA,UKR
아랍에미리트,United Arab Emirates,AE,ARE
영국,United Kingdom,GB,GBR
미국,United States,US,USA
우루과이,Uruguay,UY,URY
미국령 군소 제도,US Minor Outlying Islands,UM,UMI
미국령 버진아일랜드,US Virgin Islands,VI,VIR
우즈베키스탄,Uzbekistan,UZ,UZB
바누아투,Vanuatu,VU,VUT
바티칸 시국,Vatican City,VA,VAT
베네수엘라,Venezuela,VE,VEN
베트남,Vietnam,VN,VNM
왈리스 푸투나,Wallis and Futuna,WF,WLF
서사하라,Western Sahara,EH,ESH
예멘,Yemen,YE,YEM
잠비아,Zambia,ZM,ZMB
짐바브웨,Zimbabwe,ZW,ZWE
